timestamp,source,direction,underlying_price,expiry,dte,strike,result,reason,bid,ask,mid,spread_pct,iv,delta,gamma,theta,vega
2026-03-06T10:35:37.170426-05:00,main,bullish,674.72,2026-03-06,0,675.0,selected,selected,2.29,2.35,2.32,0.0255,,,,,
2026-03-06T10:35:42.793018-05:00,main,bullish,674.72,2026-03-06,0,675.0,selected,selected,2.3,2.31,2.305,0.0043,,,,,
2026-03-06T10:35:48.442694-05:00,main,bullish,674.72,2026-03-06,0,675.0,selected,selected,2.38,2.39,2.385,0.0042,,,,,
2026-03-06T10:35:55.559699-05:00,main,bullish,674.72,2026-03-06,0,675.0,selected,selected,2.35,2.36,2.355,0.0042,,,,,
2026-03-06T10:36:02.615782-05:00,main,bullish,675.15,2026-03-06,0,675.0,selected,selected,2.42,2.43,2.425,0.0041,,,,,
2026-03-06T10:36:09.216750-05:00,main,bullish,675.15,2026-03-06,0,675.0,selected,selected,2.35,2.36,2.355,0.0042,,,,,
2026-03-06T10:36:15.303921-05:00,main,bullish,675.15,2026-03-06,0,675.0,selected,selected,2.43,2.44,2.435,0.0041,,,,,
2026-03-06T10:36:21.396073-05:00,main,bullish,675.15,2026-03-06,0,675.0,selected,selected,2.49,2.5,2.495,0.004,,,,,
2026-03-06T10:36:27.074115-05:00,main,bullish,675.15,2026-03-06,0,675.0,selected,selected,2.39,2.4,2.395,0.0042,,,,,
2026-03-06T10:36:32.716760-05:00,main,bullish,675.15,2026-03-06,0,675.0,selected,selected,2.36,2.44,2.4,0.0328,,,,,
2026-03-06T10:36:38.362133-05:00,main,bullish,675.15,2026-03-06,0,675.0,selected,selected,2.39,2.41,2.4,0.0083,,,,,
2026-03-06T10:36:43.933112-05:00,main,bullish,675.15,2026-03-06,0,675.0,selected,selected,2.45,2.54,2.495,0.0354,,,,,
2026-03-06T10:36:50.111206-05:00,main,bullish,675.15,2026-03-06,0,675.0,selected,selected,2.54,2.55,2.545,0.0039,,,,,
2026-03-06T10:37:09.664881-05:00,sim:SIM01,BEARISH,675.57,2026-03-06,0,676.0,selected,selected,2.36,2.37,2.365,0.0042,,,,,
2026-03-06T10:37:11.045279-05:00,sim:SIM04,BEARISH,675.57,2026-03-06,0,676.0,selected,selected,2.4,2.46,2.43,0.0244,,,,,
2026-03-06T10:37:51.820971-05:00,main,bullish,675.57,2026-03-06,0,676.0,selected,selected,2.0,2.06,2.03,0.0291,,,,,
2026-03-06T10:37:58.971074-05:00,main,bullish,675.57,2026-03-06,0,676.0,selected,selected,2.07,2.08,2.075,0.0048,,,,,
2026-03-06T10:38:06.114890-05:00,main,bullish,675.76,2026-03-06,0,676.0,selected,selected,2.029,2.04,2.0345,0.0054,,,,,
2026-03-06T10:38:11.855149-05:00,main,bullish,675.76,2026-03-06,0,676.0,selected,selected,2.1,2.11,2.105,0.0047,,,,,
2026-03-06T10:38:17.482016-05:00,main,bullish,675.76,2026-03-06,0,676.0,selected,selected,2.07,2.08,2.075,0.0048,,,,,
2026-03-06T10:38:23.608161-05:00,main,bullish,675.76,2026-03-06,0,676.0,selected,selected,2.04,2.05,2.045,0.0049,,,,,
2026-03-06T10:38:29.212203-05:00,main,bullish,675.76,2026-03-06,0,676.0,selected,selected,2.09,2.11,2.1,0.0095,,,,,
2026-03-06T10:38:35.009068-05:00,main,bullish,675.76,2026-03-06,0,676.0,selected,selected,2.06,2.07,2.065,0.0048,,,,,
2026-03-06T10:38:42.355968-05:00,main,bullish,675.76,2026-03-06,0,676.0,selected,selected,1.99,2.07,2.03,0.0386,,,,,
2026-03-06T10:38:48.034102-05:00,main,bullish,675.76,2026-03-06,0,676.0,selected,selected,1.99,2.0,1.995,0.005,,,,,
2026-03-06T10:38:55.661812-05:00,main,bullish,675.76,2026-03-06,0,676.0,selected,selected,2.08,2.09,2.085,0.0048,,,,,
2026-03-06T10:39:02.813899-05:00,main,bullish,675.89,2026-03-06,0,676.0,selected,selected,2.04,2.07,2.055,0.0145,,,,,
2026-03-06T10:39:09.486836-05:00,main,bullish,675.89,2026-03-06,0,676.0,selected,selected,1.95,1.98,1.965,0.0152,,,,,
2026-03-06T10:39:15.105999-05:00,main,bullish,675.89,2026-03-06,0,676.0,selected,selected,1.87,1.89,1.88,0.0106,,,,,
2026-03-06T10:39:21.230048-05:00,main,bullish,675.89,2026-03-06,0,676.0,selected,selected,1.97,1.98,1.975,0.0051,,,,,
2026-03-06T10:39:26.833860-05:00,main,bullish,675.89,2026-03-06,0,676.0,selected,selected,1.98,1.99,1.985,0.005,,,,,
2026-03-06T10:39:32.491834-05:00,main,bullish,675.89,2026-03-06,0,676.0,selected,selected,1.95,1.96,1.955,0.0051,,,,,
2026-03-06T10:39:38.087176-05:00,main,bullish,675.89,2026-03-06,0,676.0,selected,selected,1.92,1.97,1.945,0.0254,,,,,
2026-03-06T10:39:43.678633-05:00,main,bullish,675.89,2026-03-06,0,676.0,selected,selected,1.95,1.96,1.955,0.0051,,,,,
2026-03-06T10:39:49.266945-05:00,main,bullish,675.89,2026-03-06,0,676.0,selected,selected,1.99,2.0,1.995,0.005,,,,,
2026-03-06T10:39:56.370430-05:00,main,bullish,675.89,2026-03-06,0,676.0,selected,selected,1.89,1.94,1.915,0.0258,,,,,
2026-03-06T10:40:03.479267-05:00,main,bullish,675.54,2026-03-06,0,676.0,selected,selected,1.94,1.97,1.955,0.0152,,,,,
2026-03-06T10:40:09.735230-05:00,main,bullish,675.54,2026-03-06,0,676.0,selected,selected,1.87,1.92,1.895,0.026,,,,,
2026-03-06T10:40:15.345392-05:00,main,bullish,675.54,2026-03-06,0,676.0,selected,selected,1.8,1.85,1.825,0.027,,,,,
2026-03-06T10:40:21.429254-05:00,main,bullish,675.54,2026-03-06,0,676.0,selected,selected,1.8,1.81,1.805,0.0055,,,,,
2026-03-06T10:40:27.093363-05:00,main,bullish,675.54,2026-03-06,0,676.0,selected,selected,1.71,1.77,1.74,0.0339,,,,,
2026-03-06T10:40:32.785714-05:00,main,bullish,675.54,2026-03-06,0,676.0,selected,selected,1.72,1.78,1.75,0.0337,,,,,
2026-03-06T10:40:38.430237-05:00,main,bullish,675.54,2026-03-06,0,676.0,selected,selected,1.78,1.79,1.785,0.0056,,,,,
2026-03-06T10:40:44.153978-05:00,main,bullish,675.54,2026-03-06,0,676.0,selected,selected,1.74,1.75,1.745,0.0057,,,,,
2026-03-06T10:40:51.768516-05:00,main,bullish,675.54,2026-03-06,0,676.0,selected,selected,1.81,1.82,1.815,0.0055,,,,,
2026-03-06T10:40:58.868674-05:00,main,bullish,675.54,2026-03-06,0,676.0,selected,selected,1.78,1.79,1.785,0.0056,,,,,
2026-03-06T10:41:06.058117-05:00,main,bullish,675.1,2026-03-06,0,675.0,selected,selected,2.16,2.17,2.165,0.0046,,,,,
2026-03-06T10:41:11.850064-05:00,main,bullish,675.1,2026-03-06,0,675.0,selected,selected,2.12,2.13,2.125,0.0047,,,,,
2026-03-06T10:41:17.472899-05:00,main,bullish,675.1,2026-03-06,0,675.0,selected,selected,2.22,2.23,2.225,0.0045,,,,,
2026-03-06T10:41:23.605480-05:00,main,bullish,675.1,2026-03-06,0,675.0,selected,selected,2.28,2.29,2.285,0.0044,,,,,
2026-03-06T10:41:29.238694-05:00,main,bullish,675.1,2026-03-06,0,675.0,selected,selected,2.23,2.24,2.235,0.0045,,,,,
2026-03-06T10:41:35.017855-05:00,main,bullish,675.1,2026-03-06,0,675.0,selected,selected,2.17,2.18,2.175,0.0046,,,,,
2026-03-06T10:41:40.645533-05:00,main,bullish,675.1,2026-03-06,0,675.0,selected,selected,2.12,2.13,2.125,0.0047,,,,,
2026-03-06T10:41:46.304246-05:00,main,bullish,675.1,2026-03-06,0,675.0,selected,selected,2.17,2.18,2.175,0.0046,,,,,
2026-03-06T10:41:53.958710-05:00,main,bullish,675.1,2026-03-06,0,675.0,selected,selected,2.12,2.13,2.125,0.0047,,,,,
2026-03-06T10:42:01.504138-05:00,main,bullish,674.75,2026-03-06,0,675.0,selected,selected,2.13,2.14,2.135,0.0047,,,,,
2026-03-06T10:42:09.054840-05:00,main,bullish,674.75,2026-03-06,0,675.0,selected,selected,2.06,2.07,2.065,0.0048,,,,,
2026-03-06T10:42:14.641896-05:00,main,bullish,674.75,2026-03-06,0,675.0,selected,selected,2.09,2.1,2.095,0.0048,,,,,
2026-03-06T10:42:20.258658-05:00,main,bullish,674.75,2026-03-06,0,675.0,selected,selected,2.12,2.13,2.125,0.0047,,,,,
2026-03-06T10:42:25.835551-05:00,main,bullish,674.75,2026-03-06,0,675.0,selected,selected,2.12,2.13,2.125,0.0047,,,,,
2026-03-06T10:42:31.446113-05:00,main,bullish,674.75,2026-03-06,0,675.0,selected,selected,2.08,2.09,2.085,0.0048,,,,,
2026-03-06T10:42:37.058145-05:00,main,bullish,674.75,2026-03-06,0,675.0,selected,selected,2.07,2.15,2.11,0.0372,,,,,
2026-03-06T10:42:42.698091-05:00,main,bullish,674.75,2026-03-06,0,675.0,selected,selected,2.17,2.18,2.175,0.0046,,,,,
2026-03-06T10:42:48.384004-05:00,main,bullish,674.75,2026-03-06,0,675.0,selected,selected,2.05,2.1,2.075,0.0238,,,,,
2026-03-06T10:42:55.453178-05:00,main,bullish,674.75,2026-03-06,0,675.0,selected,selected,2.07,2.13,2.1,0.0282,,,,,
2026-03-06T10:43:02.567305-05:00,main,bullish,674.63,2026-03-06,0,675.0,selected,selected,2.08,2.09,2.085,0.0048,,,,,
2026-03-06T10:43:09.707404-05:00,main,bullish,674.63,2026-03-06,0,675.0,selected,selected,2.009,2.07,2.0395,0.0295,,,,,
2026-03-06T10:43:15.314237-05:00,main,bullish,674.63,2026-03-06,0,675.0,selected,selected,2.11,2.12,2.115,0.0047,,,,,
2026-03-06T10:43:21.474120-05:00,main,bullish,674.63,2026-03-06,0,675.0,selected,selected,1.99,2.06,2.025,0.034,,,,,
2026-03-06T10:43:27.074508-05:00,main,bullish,674.63,2026-03-06,0,675.0,selected,selected,2.05,2.06,2.055,0.0049,,,,,
2026-03-06T10:43:32.716166-05:00,main,bullish,674.63,2026-03-06,0,675.0,selected,selected,1.92,1.93,1.925,0.0052,,,,,
2026-03-06T10:43:38.468201-05:00,main,bullish,674.63,2026-03-06,0,675.0,selected,selected,1.9,1.91,1.905,0.0052,,,,,
2026-03-06T10:43:44.212549-05:00,main,bullish,674.63,2026-03-06,0,675.0,selected,selected,1.83,1.84,1.835,0.0054,,,,,
2026-03-06T10:43:51.788523-05:00,main,bullish,674.63,2026-03-06,0,675.0,selected,selected,1.87,1.88,1.875,0.0053,,,,,
2026-03-06T10:43:58.891953-05:00,main,bullish,674.63,2026-03-06,0,675.0,selected,selected,1.91,1.92,1.915,0.0052,,,,,
2026-03-06T10:44:06.114973-05:00,main,bullish,674.37,2026-03-06,0,674.0,selected,selected,2.62,2.63,2.625,0.0038,,,,,
2026-03-06T10:45:07.814112-05:00,main,bullish,674.69,2026-03-06,0,675.0,selected,selected,1.99,2.02,2.005,0.0149,,,,,
2026-03-06T10:45:09.995638-05:00,sim:SIM09,BEARISH,674.69,2026-03-06,0,675.0,selected,selected,2.27,2.35,2.31,0.034,,,,,
2026-03-06T10:45:13.473976-05:00,main,bullish,674.69,2026-03-06,0,675.0,selected,selected,2.09,2.1,2.095,0.0048,,,,,
2026-03-06T10:45:19.215035-05:00,main,bullish,674.69,2026-03-06,0,675.0,selected,selected,2.12,2.13,2.125,0.0047,,,,,
2026-03-06T10:45:24.817602-05:00,main,bullish,674.69,2026-03-06,0,675.0,selected,selected,2.06,2.07,2.065,0.0048,,,,,
2026-03-06T10:45:30.403648-05:00,main,bullish,674.69,2026-03-06,0,675.0,selected,selected,2.009,2.06,2.0345,0.0248,,,,,
2026-03-06T10:45:36.039836-05:00,main,bullish,674.69,2026-03-06,0,675.0,selected,selected,1.95,2.0,1.975,0.025,,,,,
2026-03-06T10:45:41.725800-05:00,main,bullish,674.69,2026-03-06,0,675.0,selected,selected,1.91,1.97,1.94,0.0305,,,,,
2026-03-06T10:45:47.345680-05:00,main,bullish,674.69,2026-03-06,0,675.0,selected,selected,1.99,2.0,1.995,0.005,,,,,
2026-03-06T10:45:55.092460-05:00,main,bullish,674.69,2026-03-06,0,675.0,selected,selected,1.95,1.96,1.955,0.0051,,,,,
2026-03-06T10:46:02.240562-05:00,main,bullish,674.32,2026-03-06,0,674.0,selected,selected,2.45,2.46,2.455,0.0041,,,,,
2026-03-06T10:46:09.294396-05:00,main,bullish,674.32,2026-03-06,0,674.0,selected,selected,2.36,2.43,2.395,0.0288,,,,,
2026-03-06T10:46:15.359636-05:00,main,bullish,674.32,2026-03-06,0,674.0,selected,selected,2.36,2.37,2.365,0.0042,,,,,
2026-03-06T10:46:21.474957-05:00,main,bullish,674.32,2026-03-06,0,674.0,selected,selected,2.36,2.37,2.365,0.0042,,,,,
2026-03-06T10:46:27.088082-05:00,main,bullish,674.32,2026-03-06,0,674.0,selected,selected,2.29,2.3,2.295,0.0043,,,,,
2026-03-06T10:46:32.754519-05:00,main,bullish,674.32,2026-03-06,0,674.0,selected,selected,2.3,2.31,2.305,0.0043,,,,,
2026-03-06T10:46:38.538306-05:00,main,bullish,674.32,2026-03-06,0,674.0,selected,selected,2.39,2.4,2.395,0.0042,,,,,
2026-03-06T10:46:44.271971-05:00,main,bullish,674.32,2026-03-06,0,674.0,selected,selected,2.37,2.38,2.375,0.0042,,,,,
2026-03-06T10:46:51.916393-05:00,main,bullish,674.32,2026-03-06,0,674.0,selected,selected,2.25,2.31,2.28,0.026,,,,,
2026-03-06T10:46:59.097568-05:00,main,bullish,674.32,2026-03-06,0,674.0,selected,selected,2.35,2.36,2.355,0.0042,,,,,
2026-03-06T10:49:10.730138-05:00,sim:SIM05,BEARISH,673.97,2026-03-09,1,674.0,selected,selected,4.78,4.86,4.82,0.0165,,-0.4907,0.0324,-0.7838,0.2437
2026-03-06T10:54:11.028587-05:00,sim:SIM03,BEARISH,673.055,2026-03-06,0,673.0,selected,selected,2.09,2.13,2.11,0.0188,,,,,
2026-03-06T10:57:11.083508-05:00,main,bullish,675.265,2026-03-06,0,675.0,selected,selected,2.18,2.26,2.22,0.0354,,,,,
2026-03-06T10:57:16.883765-05:00,main,bullish,675.265,2026-03-06,0,675.0,selected,selected,2.26,2.27,2.265,0.0044,,,,,
2026-03-06T10:57:23.454432-05:00,main,bullish,675.265,2026-03-06,0,675.0,selected,selected,2.31,2.33,2.32,0.0086,,,,,
2026-03-06T10:57:29.706842-05:00,main,bullish,675.265,2026-03-06,0,675.0,selected,selected,2.34,2.35,2.345,0.0043,,,,,
2026-03-06T10:57:35.373890-05:00,main,bullish,675.265,2026-03-06,0,675.0,selected,selected,2.25,2.31,2.28,0.026,,,,,
2026-03-06T10:57:41.076902-05:00,main,bullish,675.265,2026-03-06,0,675.0,selected,selected,2.19,2.23,2.21,0.0179,,,,,
2026-03-06T10:57:46.709507-05:00,main,bullish,675.265,2026-03-06,0,675.0,selected,selected,2.31,2.32,2.315,0.0043,,,,,
2026-03-06T10:57:54.341117-05:00,main,bullish,675.265,2026-03-06,0,675.0,selected,selected,2.25,2.32,2.285,0.0302,,,,,
2026-03-06T10:58:01.448789-05:00,main,bullish,675.13,2026-03-06,0,675.0,selected,selected,2.22,2.23,2.225,0.0045,,,,,
2026-03-06T10:58:08.585958-05:00,main,bullish,675.13,2026-03-06,0,675.0,selected,selected,2.27,2.33,2.3,0.0258,,,,,
2026-03-06T10:58:14.187191-05:00,main,bullish,675.13,2026-03-06,0,675.0,selected,selected,2.27,2.28,2.275,0.0044,,,,,
2026-03-06T10:58:19.819706-05:00,main,bullish,675.13,2026-03-06,0,675.0,selected,selected,2.06,2.13,2.095,0.0329,,,,,
2026-03-06T10:58:25.468284-05:00,main,bullish,675.13,2026-03-06,0,675.0,selected,selected,2.17,2.19,2.18,0.0091,,,,,
2026-03-06T10:58:31.075380-05:00,main,bullish,675.13,2026-03-06,0,675.0,selected,selected,2.2,2.21,2.205,0.0045,,,,,
2026-03-06T10:58:36.703921-05:00,main,bullish,675.13,2026-03-06,0,675.0,selected,selected,2.22,2.23,2.225,0.0045,,,,,
2026-03-06T10:58:42.322035-05:00,main,bullish,675.13,2026-03-06,0,675.0,selected,selected,2.17,2.18,2.175,0.0046,,,,,
2026-03-06T10:58:48.411531-05:00,main,bullish,675.13,2026-03-06,0,675.0,selected,selected,2.22,2.23,2.225,0.0045,,,,,
2026-03-06T10:58:55.562294-05:00,main,bullish,675.13,2026-03-06,0,675.0,selected,selected,2.2,2.26,2.23,0.0265,,,,,
2026-03-06T10:59:02.669231-05:00,main,bullish,675.12,2026-03-06,0,675.0,selected,selected,2.17,2.18,2.175,0.0046,,,,,
2026-03-06T10:59:09.810202-05:00,main,bullish,675.12,2026-03-06,0,675.0,selected,selected,2.34,2.35,2.345,0.0043,,,,,
2026-03-06T10:59:15.428393-05:00,main,bullish,675.12,2026-03-06,0,675.0,selected,selected,2.25,2.26,2.255,0.0044,,,,,
2026-03-06T10:59:21.565467-05:00,main,bullish,675.12,2026-03-06,0,675.0,selected,selected,2.22,2.24,2.23,0.0089,,,,,
2026-03-06T10:59:27.237755-05:00,main,bullish,675.12,2026-03-06,0,675.0,selected,selected,2.22,2.23,2.225,0.0045,,,,,
2026-03-06T10:59:32.888514-05:00,main,bullish,675.12,2026-03-06,0,675.0,selected,selected,2.2,2.21,2.205,0.0045,,,,,
2026-03-06T10:59:38.524943-05:00,main,bullish,675.12,2026-03-06,0,675.0,selected,selected,2.15,2.17,2.16,0.0092,,,,,
2026-03-06T10:59:44.330302-05:00,main,bullish,675.12,2026-03-06,0,675.0,selected,selected,2.11,2.18,2.145,0.0321,,,,,
2026-03-06T10:59:51.907736-05:00,main,bullish,675.12,2026-03-06,0,675.0,selected,selected,2.16,2.19,2.175,0.0137,,,,,
2026-03-06T10:59:59.075694-05:00,main,bullish,675.12,2026-03-06,0,675.0,selected,selected,2.14,2.21,2.175,0.0317,,,,,
2026-03-06T11:01:07.156038-05:00,main,bullish,675.32,2026-03-06,0,675.0,selected,selected,2.31,2.39,2.35,0.0335,,,,,
2026-03-06T11:01:13.044229-05:00,main,bullish,675.32,2026-03-06,0,675.0,selected,selected,2.29,2.3,2.295,0.0043,,,,,
2026-03-06T11:01:19.245285-05:00,main,bullish,675.32,2026-03-06,0,675.0,selected,selected,2.31,2.39,2.35,0.0335,,,,,
2026-03-06T11:01:24.857005-05:00,main,bullish,675.32,2026-03-06,0,675.0,selected,selected,2.29,2.34,2.315,0.0214,,,,,
2026-03-06T11:01:30.479463-05:00,main,bullish,675.32,2026-03-06,0,675.0,selected,selected,2.37,2.39,2.38,0.0084,,,,,
2026-03-06T11:01:36.132970-05:00,main,bullish,675.32,2026-03-06,0,675.0,selected,selected,2.4,2.41,2.405,0.0041,,,,,
2026-03-06T11:01:41.792533-05:00,main,bullish,675.32,2026-03-06,0,675.0,selected,selected,2.44,2.45,2.445,0.0041,,,,,
2026-03-06T11:01:47.399398-05:00,main,bullish,675.32,2026-03-06,0,675.0,selected,selected,2.45,2.46,2.455,0.0041,,,,,
2026-03-06T11:01:55.071673-05:00,main,bullish,675.32,2026-03-06,0,675.0,selected,selected,2.45,2.46,2.455,0.0041,,,,,
2026-03-06T11:04:03.729596-05:00,main,bullish,675.51,2026-03-06,0,676.0,selected,selected,1.99,2.009,1.9995,0.0095,,,,,
2026-03-06T11:04:10.824239-05:00,main,bullish,675.51,2026-03-06,0,676.0,selected,selected,1.93,1.99,1.96,0.0302,,,,,
2026-03-06T11:04:17.862053-05:00,main,bullish,675.51,2026-03-06,0,676.0,selected,selected,2.07,2.13,2.1,0.0282,,,,,
2026-03-06T11:04:24.041030-05:00,main,bullish,675.51,2026-03-06,0,676.0,selected,selected,2.029,2.08,2.0545,0.0245,,,,,
2026-03-06T11:04:29.731510-05:00,main,bullish,675.51,2026-03-06,0,676.0,selected,selected,2.08,2.09,2.085,0.0048,,,,,
2026-03-06T11:04:35.357191-05:00,main,bullish,675.51,2026-03-06,0,676.0,selected,selected,1.99,2.0,1.995,0.005,,,,,
2026-03-06T11:04:41.035941-05:00,main,bullish,675.51,2026-03-06,0,676.0,selected,selected,2.05,2.06,2.055,0.0049,,,,,
2026-03-06T11:04:46.686952-05:00,main,bullish,675.51,2026-03-06,0,676.0,selected,selected,2.06,2.07,2.065,0.0048,,,,,
2026-03-06T11:04:54.299416-05:00,main,bullish,675.51,2026-03-06,0,676.0,selected,selected,2.009,2.02,2.0145,0.0054,,,,,
2026-03-06T11:05:01.511895-05:00,main,bullish,675.86,2026-03-06,0,676.0,selected,selected,2.04,2.06,2.05,0.0097,,,,,
2026-03-06T11:05:08.660414-05:00,main,bullish,675.86,2026-03-06,0,676.0,selected,selected,2.06,2.07,2.065,0.0048,,,,,
2026-03-06T11:05:12.044070-05:00,sim:SIM02,BULLISH,675.86,2026-03-06,0,676.0,selected,selected,2.07,2.08,2.075,0.0048,,,,,
2026-03-06T11:05:14.313140-05:00,main,bullish,675.86,2026-03-06,0,676.0,selected,selected,2.07,2.08,2.075,0.0048,,,,,
2026-03-06T11:05:20.391720-05:00,main,bullish,675.86,2026-03-06,0,676.0,selected,selected,2.0,2.02,2.01,0.0099,,,,,
2026-03-06T11:05:26.140181-05:00,main,bullish,675.86,2026-03-06,0,676.0,selected,selected,2.09,2.11,2.1,0.0095,,,,,
2026-03-06T11:05:31.754759-05:00,main,bullish,675.86,2026-03-06,0,676.0,selected,selected,1.99,2.02,2.005,0.0149,,,,,
2026-03-06T11:05:37.426681-05:00,main,bullish,675.86,2026-03-06,0,676.0,selected,selected,2.06,2.08,2.07,0.0096,,,,,
2026-03-06T11:05:43.067325-05:00,main,bullish,675.86,2026-03-06,0,676.0,selected,selected,2.0,2.009,2.0045,0.0045,,,,,
2026-03-06T11:05:49.982764-05:00,main,bullish,675.86,2026-03-06,0,676.0,selected,selected,1.97,2.04,2.005,0.0343,,,,,
2026-03-06T11:05:57.100028-05:00,main,bullish,675.86,2026-03-06,0,676.0,selected,selected,1.94,1.95,1.945,0.0051,,,,,
2026-03-06T11:08:12.084687-05:00,sim:SIM03,BULLISH,675.05,2026-03-06,0,675.0,selected,selected,2.16,2.17,2.165,0.0046,,,,,
2026-03-06T11:08:13.083013-05:00,sim:SIM09,BEARISH,675.05,2026-03-06,0,675.0,selected,selected,2.22,2.23,2.225,0.0045,,,,,
2026-03-06T11:11:12.568969-05:00,sim:SIM05,BULLISH,674.9,2026-03-09,1,675.0,selected,selected,4.38,4.48,4.43,0.0223,,0.4895,0.0344,-0.804,0.2438
2026-03-06T11:20:13.341064-05:00,main,bullish,674.97,2026-03-06,0,675.0,selected,selected,2.02,2.029,2.0245,0.0044,,,,,
2026-03-06T11:20:19.457552-05:00,main,bullish,674.97,2026-03-06,0,675.0,selected,selected,1.94,2.0,1.97,0.03,,,,,
2026-03-06T11:20:25.529967-05:00,main,bullish,674.97,2026-03-06,0,675.0,selected,selected,1.9,1.97,1.935,0.0355,,,,,
2026-03-06T11:20:31.172809-05:00,main,bullish,674.97,2026-03-06,0,675.0,selected,selected,1.74,1.75,1.745,0.0057,,,,,
2026-03-06T11:20:36.783576-05:00,main,bullish,674.97,2026-03-06,0,675.0,selected,selected,1.74,1.75,1.745,0.0057,,,,,
2026-03-06T11:20:42.430789-05:00,main,bullish,674.97,2026-03-06,0,675.0,selected,selected,1.72,1.73,1.725,0.0058,,,,,
2026-03-06T11:20:48.048239-05:00,main,bullish,674.97,2026-03-06,0,675.0,selected,selected,1.68,1.69,1.685,0.0059,,,,,
2026-03-06T11:20:55.113657-05:00,main,bullish,674.97,2026-03-06,0,675.0,selected,selected,1.73,1.74,1.735,0.0057,,,,,
2026-03-06T11:22:12.269469-05:00,sim:SIM02,BEARISH,673.965,2026-03-06,0,674.0,selected,selected,2.12,2.15,2.135,0.014,,,,,
2026-03-06T11:25:12.291958-05:00,sim:SIM03,BEARISH,674.32,2026-03-06,0,674.0,selected,selected,1.86,1.87,1.865,0.0053,,,,,
2026-03-06T11:25:13.313875-05:00,sim:SIM05,BEARISH,674.32,2026-03-09,1,674.0,selected,selected,4.39,4.45,4.42,0.0135,,-0.4742,0.0335,-0.7568,0.2434
2026-03-06T11:32:12.070979-05:00,sim:SIM09,BULLISH,674.11,2026-03-06,0,674.0,selected,selected,2.22,2.23,2.225,0.0045,,,,,
2026-03-06T11:37:24.317917-05:00,sim:SIM03,BEARISH,674.58,2026-03-06,0,675.0,selected,selected,2.009,2.02,2.0145,0.0054,,,,,
2026-03-06T11:39:24.359166-05:00,sim:SIM06,BULLISH,674.89,2026-03-17,7,675.0,selected,selected,10.19,10.32,10.255,0.0126,,0.5177,0.016,-0.4852,0.4669
2026-03-06T11:42:24.389735-05:00,sim:SIM05,BULLISH,674.76,2026-03-09,1,675.0,selected,selected,4.52,4.57,4.545,0.0109,,0.5014,0.0348,-0.7958,0.244
2026-03-06T11:46:24.388885-05:00,sim:SIM02,BULLISH,675.39,2026-03-06,0,675.0,selected,selected,2.09,2.17,2.13,0.0369,,,,,
2026-03-06T11:47:26.613019-05:00,main,bullish,675.43,2026-03-06,0,675.0,selected,selected,2.16,2.17,2.165,0.0046,,,,,
2026-03-06T11:47:32.229434-05:00,main,bullish,675.43,2026-03-06,0,675.0,selected,selected,2.1,2.11,2.105,0.0047,,,,,
2026-03-06T11:47:37.966874-05:00,main,bullish,675.43,2026-03-06,0,675.0,selected,selected,2.16,2.17,2.165,0.0046,,,,,
2026-03-06T11:47:44.090688-05:00,main,bullish,675.43,2026-03-06,0,675.0,selected,selected,2.009,2.02,2.0145,0.0054,,,,,
2026-03-06T11:47:49.682080-05:00,main,bullish,675.43,2026-03-06,0,675.0,selected,selected,1.95,1.97,1.96,0.0102,,,,,
2026-03-06T11:47:56.954192-05:00,main,bullish,675.43,2026-03-06,0,675.0,selected,selected,1.99,2.0,1.995,0.005,,,,,
2026-03-06T11:49:24.399442-05:00,sim:SIM02,BULLISH,675.62,2026-03-06,0,676.0,selected,selected,1.67,1.68,1.675,0.006,,,,,
2026-03-06T11:51:06.186761-05:00,main,bullish,675.64,2026-03-06,0,676.0,selected,selected,1.67,1.73,1.7,0.0347,,,,,
2026-03-06T11:51:13.968820-05:00,main,bullish,675.64,2026-03-06,0,676.0,selected,selected,1.64,1.66,1.65,0.012,,,,,
2026-03-06T11:51:20.120037-05:00,main,bullish,675.64,2026-03-06,0,676.0,selected,selected,1.7,1.71,1.705,0.0058,,,,,
